Word,A.Mean.Sum,D.Mean.Sum
birthplace,3.41,4.85
birthright,4.58,6.75
biscuit,2.91,6.26
bisexual,4.5,5.09
bishop,3.77,4.82
bisque,2.78,5.19
bistro,4.33,5.18
bit,3.86,5.53
bitch,5.95,3.65
bitchy,4.83,4.24
bite,5.1,6.58
biter,5.27,4.5
bitsy,3.05,4.78
bitter,4.64,4.58
bitterness,5.1,4.62
bittersweet,4.21,4.52
bitty,3.6,5.2
biz,4.42,5.27
bizarre,5.0,4.5
blab,4.74,4.52
blabbermouth,4.48,4.26
black,3.58,5.48
black snake,5.76,3.79
blackberry,3.24,5.45
blackbird,3.5,5.04
blackboard,4.0,6.0
blacken,3.95,4.74
blackface,4.43,4.48
blackjack,5.05,5.0
blacklist,4.0,3.21
blackmail,5.44,3.98
blackmailer,5.11,2.77
blackness,4.52,5.23
blackout,4.89,2.76
blacksmith,3.24,6.0
bladder,3.78,5.53
blade,4.52,4.56
blame,4.81,3.33
blameless,3.74,5.19
bland,2.43,5.77
blank,2.9,4.68
blanket,2.23,6.75
blare,4.68,4.79
blase,3.62,4.45
blasphemous,4.62,3.27
blasphemy,5.65,4.6
blast,4.5,4.45
blaster,5.0,5.38
blastoff,5.2,5.28
blatant,4.62,5.45
blaze,5.33,4.2
blazer,4.22,5.46
bleach,5.3,4.89
bleak,3.18,3.85
bleed,5.0,3.75
bleeder,5.9,3.6
bleep,4.85,5.27
blemish,4.81,5.12
blend,3.48,5.36
blender,4.05,5.53
bless,4.57,6.26
blessed,3.55,5.32
blessing,4.21,6.1
bleu,3.67,5.43
blight,4.24,3.92
blimp,3.59,4.67
blind,3.73,3.04
blindfold,3.65,3.5
blinding,5.24,4.0
blindness,4.78,2.38
blink,3.12,4.83
blip,4.4,4.55
bliss,4.13,6.36
blissful,3.74,6.08
blister,4.7,4.52
blistering,3.61,4.3
blitz,5.9,5.45
blizzard,6.53,3.65
bloat,3.78,3.86
bloated,3.0,3.24
blob,3.57,5.44
block,4.25,6.21
blockade,3.4,4.36
blockage,4.19,3.57
blockbuster,5.35,5.75
blockhead,4.25,4.88
blog,3.61,6.11
bloke,4.24,4.78
blond,3.0,5.38
blonde,5.75,5.56
blood,5.76,3.94
bloodbath,4.86,3.28
bloodhound,4.59,4.84
bloodline,4.0,3.73
bloodshed,5.22,3.19
bloodshot,4.72,4.04
bloodstream,3.77,4.7
bloodthirsty,4.9,4.68
bloody,5.76,3.75
bloom,4.87,6.05
bloomers,4.57,5.13
blooming,3.04,5.0
blossom,4.75,5.64
blot,3.05,5.29
blotter,4.14,5.26
blouse,3.24,6.59
blow,4.48,5.0
blowfish,3.95,4.5
blowjob,6.5,6.07
blowout,4.78,4.42
blowtorch,5.76,4.74
blubber,4.27,4.72
blue,3.69,5.79
blue spruce,3.1,4.8
blueberry,3.23,5.7
bluebird,3.55,5.86
bluegrass,3.35,5.9
bluejay,3.43,5.0
blueprint,3.71,5.96
blues,3.61,5.44
bluff,4.17,5.21
blunder,4.14,3.64
blunt,4.61,5.63
blur,3.88,4.96
blurry,2.83,3.57
blurt,4.64,3.95
blush,4.74,4.25
boa,5.23,3.61
boa constrictor,5.06,2.71
boar,3.08,4.68
board,3.52,5.37
board game,4.4,5.05
boarder,3.75,5.44
boarding,3.25,4.72
boardroom,3.75,5.38
boardwalk,4.08,6.17
boast,4.36,6.33
boat,4.05,5.59
boathouse,4.83,5.0
boating,4.64,5.82
boatload,4.29,5.19
boatman,3.6,6.33
bobcat,5.0,4.36
bobsled,4.57,5.52
bode,4.0,4.9
bodega,4.0,3.93
bodily,3.71,4.29
body,4.62,5.76
bodyguard,4.55,5.64
bog,3.68,5.0
bogey,4.86,3.75
bogeyman,4.67,3.69
bogus,5.32,3.59
bohemian,4.79,4.25
boil,5.42,5.4
boiler,3.23,5.08
bold,4.86,6.39
bollocks,4.38,4.75
bolt,4.55,4.64
bomb,5.71,3.14
bombardier,4.48,4.05
bombardment,5.48,3.0
bomber,6.24,3.94
bombing,7.11,3.42
bombshell,5.5,4.5
bonanza,4.42,5.71
bonbon,4.17,6.11
bondage,5.65,4.28
bonding,3.81,6.18
bondsman,4.24,4.5
bone,4.75,6.0
bonehead,4.46,5.08
boner,5.15,4.8
bonfire,4.67,5.35
bong,4.05,5.95
bonkers,5.08,4.29
bonnet,2.96,6.0
bonny,3.22,5.19
bonsai,4.1,5.95
bonus,6.9,6.19
bony,4.89,5.31
boob,5.3,5.83
booby,5.33,5.91
booger,3.8,4.33
boogeyman,5.09,3.0
boogie,4.55,4.96
book,3.13,6.41
bookcase,3.38,6.06
bookie,4.0,4.0
bookkeeper,3.61,6.0
bookkeeping,3.48,5.83
booklet,3.55,5.62
bookmaker,3.09,5.9
bookmark,3.0,6.47
bookshop,4.22,7.0
bookstore,4.25,7.15
bookworm,2.47,5.32
boom,5.57,5.14
boomer,3.77,5.3
boomerang,4.57,5.14
boon,3.45,5.68
boost,4.7,6.25
booster,3.39,4.85
boot,3.95,6.24
booth,4.35,5.17
bootleg,4.69,5.0
bootlegger,4.85,5.56
boots,3.52,5.08
booty,5.43,5.3
booze,5.08,5.15
bop,3.95,5.4
bopper,3.23,5.24
border,4.3,4.74
borderline,4.39,4.84
bored,3.65,4.96
boredom,2.58,5.04
boring,2.85,6.05
born,3.9,3.78
boron,2.91,5.28
borough,3.45,5.22
borrow,4.55,6.16
bosom,4.7,5.0
boss,4.43,4.65
bossy,4.68,4.73
botanical,3.25,5.73
botany,3.0,4.81
bother,4.2,4.22
bottle,3.32,5.88
bottleneck,4.48,5.0
bottling,3.61,5.0
bottom,3.19,3.44
bottomless,4.3,4.64
botulism,4.57,3.3
bounce,4.68,6.15
bouncer,4.33,5.29
bouncy,4.54,5.54
bound,5.55,4.85
boundary,4.17,3.95
bountiful,4.43,6.16
bounty,4.85,5.45
bouquet,3.33,5.76
bourbon,5.95,5.69
bout,3.67,5.3
boutique,4.33,5.88
bovine,3.5,6.19
bow,3.85,5.95
bowel,3.57,4.5
bowels,3.67,5.04
bowl,3.21,5.58
bowler,3.64,5.35
bowling,4.05,5.2
box,2.67,4.67
boxcar,4.21,4.95
boxer,4.14,5.64
boxers,4.52,5.96
boxing,5.73,5.63
boy,4.11,5.5
boycott,5.0,6.52
boyfriend,4.9,5.17
boyhood,3.45,5.35
boyish,4.63,5.62
boysenberry,3.19,5.8
bozo,4.32,4.5
bra,3.92,5.63
brace,3.9,4.97
bracelet,3.96,5.0
bracket,3.15,5.05
brag,3.5,5.32
braid,3.9,5.6
brain,3.35,6.28
brainless,3.95,4.11
brainstorm,4.29,6.55
brainwash,5.9,2.88
brainy,5.05,6.92
brake,3.82,5.67
bran,2.26,5.05
branch,2.67,4.91
brand,2.82,4.57
brandy,3.86,5.5
brash,3.55,5.33
brass,4.0,5.95
brass knuckle,5.23,5.53
brassiere,4.68,5.54
brat,4.67,4.61
bratwurst,2.75,4.81
bravado,4.7,6.04
brave,4.95,6.84
bravery,5.84,6.57
brawl,5.38,4.73
brawn,4.65,5.57
brazen,5.67,5.64
breach,3.46,4.76
bread,3.85,6.05
breadth,3.61,5.5
break,4.71,4.5
breakaway,4.6,5.81
breakdown,4.73,3.62
breaker,4.75,5.52
breakfast,5.0,6.83
breaking and entering,5.68,2.7
breakthrough,5.68,6.58
breakup,6.33,3.72
breast,5.39,5.0
breath,2.35,5.78
breathe,2.6,6.22
breather,2.85,5.42
breathless,5.73,5.19
breathtaking,5.38,5.52
breech,3.57,5.05
breed,4.1,6.17
breeder,3.79,5.3
breeding,3.95,5.41
breeze,3.2,4.55
breezy,4.19,5.76
brethren,3.71,5.48
brew,3.5,5.71
brewery,4.75,5.46
brewing,5.85,5.19
briar,4.0,4.58
bribe,4.44,4.59
bribery,5.05,4.14
brick,2.53,5.0
bridal,4.84,5.54
bride,4.5,6.08
bridegroom,4.33,4.75
bridesmaid,4.82,5.05
bridge,3.48,4.78
brief,3.42,5.39
briefcase,3.59,6.33
briefing,3.58,5.88
brig,3.29,3.5
brigade,4.44,5.59
bright,5.0,6.38
brighten,5.32,6.77
brightness,4.39,5.79
brilliance,5.24,6.64
brilliant,5.95,7.16
brim,4.0,4.79
brimstone,3.87,3.65
bring,4.29,5.72
brink,4.22,4.53
brisk,5.3,6.11
brisket,4.27,5.16
brittle,4.42,4.5
bro,3.77,5.13
broach,3.29,4.61
broad,3.26,4.23
broadcast,4.41,4.92
broadcasting,4.14,5.58
broaden,3.16,5.6
broadside,3.16,4.64
broadsword,4.62,6.0
broccoli,2.48,5.12
brochure,3.43,5.32
broken,4.86,3.76
brokenhearted,5.41,3.47
broker,3.77,5.37
brokerage,3.57,5.16
bromide,2.75,4.58
bronco,4.25,4.28
bronze,3.62,5.4
brooch,3.64,5.04
brood,2.57,4.04
brooding,4.0,4.18
brook,3.33,6.08
broom,3.33,5.76
broomstick,3.32,5.5
broth,2.27,6.23
brothel,5.4,4.88
brother,4.48,5.46
brotherhood,5.14,6.57
brotherly,4.44,6.31
brow,3.23,4.29
brown,3.32,4.65
brownstone,2.94,4.94
browse,3.57,5.95
bruise,4.04,3.78
bruising,4.96,4.21
brunch,4.09,5.64
brunette,4.15,5.36
brunt,3.96,4.85
brush,3.18,6.18
brutal,5.13,3.94
brutality,4.96,3.89
brute,4.85,5.55
brutish,4.74,5.11
bubble,4.19,6.12
bubbly,4.77,6.0
bubonic,5.78,3.52
buck,4.7,5.39
buckaroo,4.29,4.7
bucket,2.96,5.52
buckle,3.76,4.83
bucko,3.32,4.28
buckshot,5.15,5.14
buckwheat,2.7,6.22
budding,4.48,6.22
buddy,4.57,6.24
budge,3.95,4.32
budget,3.33,4.9
Budweiser,4.09,4.78
buff,4.59,5.39
buffer,4.05,5.43
buffet,4.95,5.88
buffoon,5.7,4.0
bug,6.06,4.08
bugger,3.3,4.32
buggy,4.04,5.33
bugle,4.41,5.42
bugler,4.15,4.24
build,3.38,6.5
builder,3.32,6.93
building,3.35,6.0
buildup,3.55,5.06
bulb,3.26,4.82
bulge,4.05,4.39
bulimic,4.3,4.06
bulk,3.43,5.05
bulkhead,3.65,4.88
bulky,3.95,5.24
bull,4.9,6.89
bulldog,3.72,4.44
bulldozer,4.05,5.64
bullet,5.89,3.93
bulletin,2.95,5.4
bulletproof,6.8,5.85
bullfighter,4.61,4.65
bullfrog,2.88,5.05
bullheaded,4.64,4.23
bullhorn,3.8,4.68
bullion,3.8,5.46
bullpen,4.52,5.62
bullshit,7.0,3.0
bully,5.86,3.18
bum,4.39,4.74
bumblebee,4.38,4.74
bummer,4.32,3.89
bump,4.75,5.33
bumper,3.45,5.11
bumpy,4.76,4.79
bun,3.05,5.29
bunch,2.81,4.56
bundle,3.48,5.12
bungalow,3.64,5.7
bungee,6.35,4.94
bunghole,4.59,5.42
bunion,4.11,4.19
bunk,3.53,5.19
bunker,4.23,4.95
bunkhouse,3.9,4.88
bunny,3.86,5.78
buoy,2.68,5.76
burden,3.96,3.14
burdened,4.1,3.65
bureau,3.74,5.19
bureaucracy,3.74,3.57
bureaucrat,3.1,4.46
bureaucratic,3.5,3.64
burger,3.65,5.59
burglar,5.32,3.88
burglary,6.33,2.85
burial,4.3,5.16
burlesque,5.3,4.74
burn,5.4,3.9
burner,4.67,4.64
burp,4.95,5.75
burr,2.96,4.84
burrito,4.65,5.0
burro,4.04,5.57
burrow,3.52,5.24
burst,5.09,4.45
bury,5.55,4.79
bus,3.83,4.88
busboy,3.91,4.57
bush,2.67,5.0
bushel,4.29,5.55
bushy,3.95,4.75
business,3.71,5.35
business man,2.9,5.45
businessman,3.36,5.43
businesswoman,4.24,5.2
busload,3.7,4.12
bust,5.8,6.53
buster,3.71,5.09
bustle,4.26,4.62
busy,4.52,4.44
busybody,4.34,5.61
butcher,4.15,5.18
butler,2.55,6.04
butt,5.2,5.68
butter,3.37,5.67
buttercup,3.23,6.22
butterfly,3.2,5.51
buttermilk,2.77,5.74
butterscotch,3.48,5.68
buttocks,5.35,6.29
button,4.1,6.53
buy,4.29,6.78
buyer,3.95,5.76
buzzard,5.81,4.91
buzzer,5.4,5.22
byline,3.33,5.35
bypass,3.41,5.59
bystander,3.05,4.55
byzantine,3.78,5.29
cab,4.05,6.47
cabana,3.95,5.32
cabaret,4.59,5.33
cabbage,2.91,5.93
cabbie,4.14,4.67
cabernet,2.75,4.8
cabin,3.74,6.3
cabinet,3.75,5.78
cable,3.52,5.79
caboodle,3.86,4.84
caboose,3.05,4.32
cache,4.14,6.06
cactus,4.0,5.5
cadaver,4.5,4.74
caddie,2.78,5.27
cadet,3.48,4.76
cafeteria,4.08,5.36
caffeine,6.23,5.68
cage,4.2,3.58
cagey,4.59,5.11
cahoots,4.39,4.76
cake,5.33,5.88
cakewalk,4.04,6.2
calamari,4.76,5.44
calamity,5.19,4.54
calcium,3.14,5.97
calculate,3.18,6.39
calculation,4.48,6.09
calculator,4.47,6.48
calculus,2.73,4.41
calendar,2.9,5.59
calf,3.7,5.16
caliber,4.1,5.45
calisthenics,3.88,5.3
call,3.29,5.61
callback,4.57,5.5
caller,3.41,5.44
calligraphy,3.29,5.52
callous,3.85,4.26
calm,1.67,7.44
camaraderie,4.09,6.32
camcorder,4.42,5.86
camel,3.1,5.21
cameo,3.42,5.65
camera,3.05,6.39
cameraman,4.31,5.62
camouflage,4.2,6.1
camp,4.14,5.89
campaign,3.5,5.14
camper,4.53,5.52
campfire,4.17,5.88
camping,5.5,6.32
campsite,4.25,5.62
campus,4.17,5.21
can,3.14,6.44
can opener,3.37,5.78
canal,4.05,5.81
canary,3.5,5.41
cancel,4.29,5.83
cancellation,3.9,5.28
cancer,5.14,2.9
candid,4.0,5.42
candidacy,3.05,4.95
candidate,5.32,5.48
candle,3.81,6.08
candlelight,3.22,6.18
candlestick,3.55,5.38
candor,3.9,6.18
candy,5.03,6.46
cane,3.0,4.38
canine,4.76,5.24
canister,3.0,5.57
canker,4.25,4.54
cannabis,5.85,5.0
canned,3.0,4.62
cannibal,6.1,3.2
cannibalism,6.05,4.09
cannon,5.09,4.95
cannonball,4.24,4.84
canoe,3.7,6.15
canon,5.86,4.8
canopy,3.0,5.91
cantaloupe,3.91,5.68
canteen,3.2,5.15
cantina,3.92,5.35
canvas,2.7,5.89
canvass,3.25,5.29
canyon,3.9,4.1
cap,3.27,5.57
capability,4.29,6.6
capable,4.0,7.07
capacity,3.67,6.08
caper,3.9,5.18
capital,3.14,5.85
capitalism,5.39,5.67
capitalist,3.08,5.3
capitalize,3.91,6.12
cappuccino,3.23,5.86
capricious,4.2,5.35
capsule,3.45,5.56
captain,3.86,5.0
captive,4.88,3.3
captivity,5.09,2.89
capture,5.43,3.57
car,4.04,6.41
caramel,4.29,6.05
caravan,3.8,5.59
carbon,4.05,5.05
carburetor,4.55,4.74
carcass,4.85,4.42
card,2.67,5.06
cardboard,2.25,5.26
cardiac,4.9,3.95
cardigan,3.24,5.44
cardinal,4.21,5.2
cardiologist,4.7,5.25
cardiology,3.32,5.44
care,2.67,6.56
career,4.24,6.17
carefree,4.15,6.45
careful,2.95,5.83
careless,4.27,3.62
carelessness,3.96,3.52
caress,4.6,6.38
caretaker,3.4,4.52
cargo,2.68,5.64
carjack,6.05,2.8
carnage,5.77,5.15
carnal,6.24,5.17
carnation,3.68,5.52
carnival,5.22,5.55
carnivorous,4.48,4.77
carousel,4.43,5.92
carp,4.31,5.83
carpal,3.79,4.42
carpenter,3.05,5.12
carpentry,4.0,6.3
carpet,2.77,5.1
carpeting,3.0,5.56
carpool,3.04,5.4
carriage,2.52,6.0
carrier,2.96,5.1
carrot,3.91,6.37
carry,3.47,4.94
carsick,4.04,3.21
cart,3.18,5.83
carte,2.95,5.78
cartel,3.76,3.92
cartilage,3.53,4.08
carton,3.41,5.68
cartoon,5.05,5.26
cartridge,3.06,5.54
carve,4.13,6.32
cascade,3.59,6.76
case,4.14,6.11
cash,6.59,6.16
cashier,3.45,5.43
cashmere,3.8,5.05
casing,2.95,4.96
casino,6.05,4.84
casket,4.82,3.11
casserole,3.0,6.08
cassette,3.77,5.8
cast,3.55,5.05
castaway,3.35,4.05
caste,3.38,3.64
castle,4.72,6.35
castrate,5.3,3.44
castration,5.25,2.95
casual,3.0,6.35
casualty,6.3,4.1
cat,4.5,5.48
catalog,2.33,5.76
catalogue,3.73,6.11
catalyst,3.38,4.65
catamaran,4.1,5.24
catapult,5.52,5.29
catastrophe,5.64,2.5
catastrophic,6.25,2.28
catatonic,3.18,4.0
catch,4.0,5.47
catcher,3.26,4.8
catchphrase,4.06,5.71
catchy,4.0,5.6
category,2.67,5.48
cater,3.45,5.39
caterer,3.76,5.74
caterpillar,3.24,5.04
catfish,4.26,5.79
cathedral,3.45,5.04
catheter,3.77,2.54
catholic,2.83,4.17
cathouse,4.68,5.22
catnip,4.57,4.47
cattle,2.64,4.74
catwalk,4.52,5.95
cauldron,4.41,4.89
cauliflower,2.29,5.87
cause,3.48,5.17
caution,4.0,4.86
cautious,3.57,6.0
cavalier,4.0,5.52
cavalry,4.18,4.96
cave,4.39,4.45
caveman,4.14,5.42
cavern,3.63,4.41
caviar,3.8,5.53
caving,4.14,5.32
cavity,4.77,4.96
cayenne,3.8,4.95
cease,3.64,5.17
cedar,3.21,5.1
ceiling,2.75,5.16
celebrate,6.73,6.12
celebration,5.9,7.0
celebrity,4.86,4.67
celery,2.81,6.28
celestial,4.68,5.18
celibacy,2.71,5.92
celibate,3.0,6.1
cell,4.23,4.86
cellar,3.14,4.75
cellblock,4.7,4.08
cellist,3.85,5.25
cellmate,4.0,2.41
cello,3.83,6.41
cellophane,3.64,4.81
cellular,3.67,5.74
cellulite,4.67,4.32
celluloid,2.71,4.44
cement,3.28,4.84
cemetery,4.1,3.82
censor,4.45,4.15
censorship,4.25,3.26
census,3.54,4.91
cent,3.76,5.3
centennial,2.86,6.09
center,2.62,5.72
centerfold,4.95,4.76
centerpiece,3.36,6.15
centipede,4.82,3.84
central,3.5,5.76
century,3.19,4.68
ceramic,3.57,5.47
ceramics,2.86,6.0
cereal,3.05,5.77
cerebral,3.7,6.76
ceremonial,4.4,5.36
ceremony,3.83,5.67
certain,3.0,6.78
certainty,4.35,6.05
certifiable,4.68,4.71
certificate,3.61,5.47
certified,4.57,6.52
certify,3.62,5.93
cervical,5.0,4.67
cervix,4.58,4.57
cesspool,4.42,3.65
cha cha,5.73,5.32
chain,4.05,4.2
chainsaw,5.15,5.03
chair,2.86,5.28
chairman,3.55,5.57
chalet,3.83,4.76
chalice,3.48,5.76
chalk,2.9,5.48
challenge,5.25,4.68
challenger,4.74,5.12
chamber,4.58,5.5
chambermaid,3.59,5.04
chameleon,4.19,5.04
champ,5.04,6.56
champagne,3.8,6.47
champion,4.74,5.88
championship,6.9,6.4
chance,4.3,5.25
chancellor,3.67,5.04
chandelier,3.88,5.29
change,4.05,5.81
changer,3.15,5.11
channel,2.68,5.52
chant,3.29,5.2
chaos,6.31,3.31
chaotic,6.14,3.95
chap,2.54,5.05
chapel,2.45,3.8
chaperon,3.12,5.15
chaplain,3.56,5.18
chapter,3.86,6.21
character,4.35,7.37
characteristic,4.24,5.37
characterize,3.24,6.32
charade,4.23,4.45
charcoal,2.86,5.0
chardonnay,3.58,4.89
charge,4.25,5.17
charger,3.59,5.04
chariot,4.11,6.59
charisma,5.05,6.28
charismatic,4.85,6.28
charitable,3.5,6.56
charity,3.22,6.08
charlatan,4.72,4.48
charm,4.51,6.43
charmer,4.79,5.86
charming,5.0,6.95
charred,4.68,3.9
chart,3.1,6.11
charter,3.84,5.74
chase,6.6,4.68
chaser,4.89,5.33
chassis,3.86,5.38
chaste,3.5,4.23
chastity,4.52,5.62
chat,4.27,6.22
chateau,3.45,6.13
chatter,4.44,5.95
chatterbox,3.94,4.76
chatty,4.59,5.42
chauffeur,4.7,5.33
chauvinist,4.78,4.41
cheap,4.47,5.89
cheapskate,2.8,5.32
cheat,4.91,4.37
cheater,5.95,4.09
check,3.38,4.67
checkbook,4.29,5.86
checker,3.68,5.79
checkered,3.57,4.33
checkers,3.24,6.0
checklist,3.55,6.48
checkmate,4.65,5.52
checkout,4.14,6.0
checkpoint,4.67,4.3
checkup,4.73,5.74
cheek,3.47,5.38
cheeky,5.47,5.57
cheer,5.33,6.37
cheerful,5.76,7.32
cheerleader,5.5,6.0
cheerleading,4.95,4.59
cheery,5.86,6.2
cheese,3.8,7.11
cheeseburger,4.58,6.2
cheesecake,3.43,6.22
cheesy,4.09,4.86
cheetah,5.31,5.43
chef,3.05,6.67
chemical,3.41,3.78
chemist,3.95,5.4
chemistry,4.59,5.12
chemo,4.82,3.15
chemotherapy,5.05,2.65
cherish,4.14,7.32
cherry,4.91,5.63
cherub,3.22,5.62
chess,2.86,5.0
chest,4.95,6.58
chestnut,3.43,5.63
chew,3.8,6.48
chewy,3.82,5.53
chic,5.1,6.04
chick,4.04,5.32
chicken,3.2,5.22
chicken pox,5.19,2.86
chickenpox,4.8,3.11
chief,3.25,4.89
chiffon,4.68,5.14
child,5.33,5.2
childbirth,5.62,5.14
childhood,3.73,5.3
childish,5.0,4.38
childless,3.29,5.8
childlike,5.15,5.14
children,5.09,5.95
chili,4.62,6.3
chill,3.25,5.55
chilling,5.64,4.33
chilly,5.0,4.74
chime,4.1,6.21
chimney,2.45,5.19
chimp,3.8,4.95
chimpanzee,3.9,5.28
chin,3.84,5.48
chinchilla,4.43,5.56
chip,2.75,4.58
chipmunk,3.8,4.96
chipper,4.75,5.18
chiropractor,4.29,4.68
chirp,4.15,5.58
chisel,3.55,5.19
chiseler,3.95,5.0
chitchat,3.88,5.74
chivalry,3.95,5.81
chloride,4.36,5.85
chlorine,4.43,5.5
chloroform,6.15,4.19
chocolate,5.14,5.88
choice,3.52,6.56
choir,3.29,4.68
choke,5.3,3.74
cholera,4.0,4.35
cholesterol,3.05,5.95
choose,3.6,6.83
choosy,3.4,5.53
chop,4.43,5.76
chopper,3.55,5.44
choppers,5.05,4.85
chord,2.72,5.35
chore,4.8,5.08
choreographer,4.09,5.67
choreography,5.82,6.05
chorus,4.2,5.26
chow,4.17,5.89
chowder,3.91,6.24
christen,3.1,4.77
christening,3.83,5.73
christmas,5.9,6.14
chrome,4.0,5.25
chromium,2.9,5.08
chromosome,2.88,3.59
chronic,4.91,4.26
chronicle,3.59,5.71
chubby,4.88,5.11
chuck,3.95,5.04
chuckle,5.3,5.71
chug,3.19,5.68
chum,4.18,6.0
chummy,4.21,6.23
chump,3.95,4.05
chunk,4.0,5.48
chunky,3.41,4.14
church,3.63,5.04
churn,4.28,4.35
chute,2.71,5.45
chutney,3.38,5.18
cider,3.41,5.84
cigar,4.27,6.16
cigarette,4.0,5.05
cilantro,2.95,5.64
cinch,3.3,5.0
cinder,3.91,5.76
cinema,6.05,5.94
cinematic,4.35,5.96
cinematography,4.0,6.04
cinnamon,3.72,5.91
cipher,4.55,5.53
circle,3.33,5.38
circuit,4.35,5.56
circuitry,3.33,5.62
circular,3.4,5.25
circulate,4.0,5.68
circulation,4.05,5.59
circulatory,4.29,5.32
circumcision,4.73,3.32
circumference,2.71,5.3
circumstance,3.41,5.5
circumstantial,4.5,5.05
circumvent,4.0,5.42
circus,5.45,4.94
cirque,4.6,5.39
cirrhosis,4.76,3.82
citadel,3.85,5.56
citation,3.8,3.86
cite,4.0,6.19
citizen,2.63,5.95
citizenship,5.58,5.89
citrus,4.16,6.46
city,5.08,5.04
citywide,4.57,5.38
civic,3.5,5.5
civics,3.85,5.05
civil,2.95,6.04
civilian,3.7,5.58
civility,3.18,5.95
civilization,3.7,6.0
civilized,3.23,6.52
claim,3.9,6.06
clairvoyant,5.35,5.5
clam,3.36,5.32
clambake,4.17,5.4
clammy,2.95,3.45
clamp,5.05,4.58
clan,3.78,4.35
clandestine,3.95,4.33
clang,4.61,5.35
clap,5.15,6.19
clapper,4.45,5.26
clarification,3.25,5.64
clarify,2.85,6.04
clarinet,3.06,5.06
clarity,3.64,6.59
clash,5.67,4.32
clasp,3.52,5.47
class,4.43,5.24
classic,3.62,6.29
classic rock,4.78,5.75
classical,3.75,6.25
classification,3.45,5.74
classified,4.61,4.68
classify,4.25,6.35
classmate,3.32,5.61
classroom,4.0,5.05
classy,4.14,6.21
clatter,5.04,4.79
clause,3.32,4.8
claustrophobia,5.33,3.71
claustrophobic,6.19,3.15
clavicle,4.0,5.25
claw,3.65,3.8
clay,3.84,5.64
clean,3.57,6.11
cleaner,3.17,6.14
cleanliness,4.05,6.95
cleanse,4.53,6.42
cleanser,3.61,6.24
cleansing,4.5,6.27
cleanup,3.04,6.6
clear,2.71,6.17
clearance,4.5,5.5
cleat,3.61,5.42
cleavage,6.29,5.71
cleaver,5.1,5.44
cleft,3.54,4.57
clemency,3.3,5.48
clench,4.11,4.53
clergy,2.95,5.16
cleric,3.18,4.43
clerical,3.15,4.77
clerk,3.85,5.24
clever,5.25,7.0
cleverness,5.55,7.1
click,2.81,5.52
clicker,3.62,5.96
client,2.95,4.83
clientele,3.74,5.89
cliff,5.18,4.09
climate,3.95,4.0
climax,6.83,6.21
climb,3.95,5.61
climber,4.45,5.33
clinch,4.0,5.09
cling,4.0,4.63
clingy,4.04,4.29
clinic,2.95,4.52
clinical,4.1,4.7
clink,4.68,5.1
clip,2.9,5.37
clipboard,2.67,6.59
clipper,3.44,5.25
clipping,4.15,5.95
clique,4.42,4.6
clitoris,5.65,6.08
cloak,4.1,5.13
cloaking,3.81,5.21
cloakroom,2.95,5.45
clobber,4.43,4.15
clock,3.35,5.24
clockwork,4.23,5.48
clod,3.5,4.57
clog,3.23,3.58
clone,3.95,5.0
cloning,4.86,4.32
close,3.81,5.94
closeness,3.9,6.48
closet,3.55,6.63
closure,3.19,5.7
clot,4.17,3.71
cloth,2.58,5.4
clothe,3.64,5.61
clothes,3.14,5.47
clothesline,4.31,5.88
clothing,4.44,6.72
cloud,2.81,4.79
clouds,2.27,5.09
cloudy,3.36,3.65
clout,4.48,4.59
clove,3.32,5.54
clover,3.06,5.41
clown,4.94,4.38
club,3.76,5.11
clubhouse,3.77,5.74
cluck,3.9,4.81
clue,3.52,5.39
clueless,3.75,3.59
clump,3.25,4.36
clumsy,4.12,4.0
clunk,4.1,4.88
cluster,4.21,4.89
clutch,4.04,5.19
clutter,3.68,3.19
coach,3.35,4.11
coachman,3.05,4.28
coal,2.55,4.88
coalition,3.9,5.6
coarse,3.66,5.16
coast,4.17,5.78
coastal,4.3,5.05
coaster,3.39,5.12
coastline,3.45,5.0
coat,3.1,6.68
coating,3.59,5.63
coax,4.48,5.05
cobalt,3.35,6.17
cobbler,2.92,4.79
cobra,5.71,3.74
cocaine,4.5,3.56
cock,5.74,5.5
cockamamie,4.04,4.56
cockeyed,4.45,4.38
cockpit,4.9,5.61
cockroach,5.22,3.57
cocksucker,6.09,4.42
cocktail,5.6,5.86
cocky,5.8,5.27
cocoa,5.0,6.32
coconut,4.67,5.76
cocoon,2.85,4.41
cod,3.95,5.37
code,2.76,4.83
codeine,4.72,3.0
codfish,3.05,4.95
coding,3.45,4.62
coed,3.62,4.48
coerce,5.45,5.87
coercion,4.33,5.12
coexist,3.48,5.92
coffee,5.1,6.12
coffee table,3.72,5.29
coffeehouse,3.55,5.58
coffeepot,3.61,5.59
coffin,4.3,3.72
cog,4.0,5.16
cognac,4.81,5.42
cognitive,5.27,6.47
coherent,3.09,5.96
coil,3.72,4.82
coin,3.13,6.24
coincide,3.88,5.25
coincidence,3.86,4.64
coincidental,4.15,4.46
coke,4.3,5.53
Coke,4.45,5.67
cola,4.29,6.0
cold,3.55,5.17
coleslaw,3.45,6.38
colic,2.89,2.95
coliseum,4.06,5.94
collaborate,4.3,6.23
collaboration,4.39,6.21
collaborator,4.73,5.45
collage,3.44,4.53
collagen,3.8,4.8
collapse,6.14,3.74
